"Site4","Date","Source","Max.Temp","Min.Temp","Avg.Temp","HDDs","CDDs","Precipitation.Water.Equiv","Snowfall","Snow.Ice.Depth","Avg.Temp2"
"KMDW","3/31/1986 0:00:00","CSOD-EstDew-EstWind",85,52,68.5,0,3.5,0,0,0,68.5
"KMDW","4/1/1986 0:00:00","CSOD-EstDew-EstWind",68,48,58,7,0,0.2,0,0,58
"KMDW","4/2/1986 0:00:00","CSOD-EstDew-EstWind",58,39,48.5,16.5,0,0,0,0,48.5
"KMDW","4/3/1986 0:00:00","CSOD-EstDew-EstWind",69,44,56.5,8.5,0,0.02,0,0,56.5
"KMDW","4/4/1986 0:00:00","CSOD-EstDew-EstWind",64,44,54,11,0,0.02,0,0,54
"KMDW","4/5/1986 0:00:00","CSOD-EstDew-EstWind",77,53,65,0,0,0,0,0,65
"KMDW","4/6/1986 0:00:00","CSOD-EstDew-EstWind",61,48,54.5,10.5,0,0,0,0,54.5
"KMDW","4/7/1986 0:00:00","CSOD-EstDew-EstWind",80,44,62,3,0,0,0,0,62
"KMDW","4/8/1986 0:00:00","CSOD-EstDew-EstWind",60,40,50,15,0,0,0,0,50
"KMDW","4/9/1986 0:00:00","CSOD-EstDew-EstWind",58,38,48,17,0,0,0,0,48
"KMDW","4/10/1986 0:00:00","CSOD-EstDew-EstWind",62,33,47.5,17.5,0,0,0,0,47.5
"KMDW","4/11/1986 0:00:00","CSOD-EstDew-EstWind",69,35,52,13,0,0,0,0,52
"KMDW","4/12/1986 0:00:00","CSOD-EstDew-EstWind",56,42,49,16,0,0.05,0,0,49
"KMDW","4/13/1986 0:00:00","CSOD-EstDew-EstWind",58,40,49,16,0,0,0,0,49
"KMDW","4/14/1986 0:00:00","CSOD-EstDew-EstWind",56,33,44.5,20.5,0,0.3,0,0,44.5
"KMDW","4/15/1986 0:00:00","CSOD-EstDew-EstWind",40,31,35.5,29.5,0,0.09,1.7,0,35.5
"KMDW","4/16/1986 0:00:00","CSOD-EstDew-EstWind",44,37,40.5,24.5,0,0,0,0,40.5
"KMDW","4/17/1986 0:00:00","CSOD-EstDew-EstWind",57,38,47.5,17.5,0,0,0,0,47.5
"KMDW","4/18/1986 0:00:00","CSOD-EstDew-EstWind",72,40,56,9,0,0,0,0,56
"KMDW","4/19/1986 0:00:00","CSOD-EstDew-EstWind",71,56,63.5,1.5,0,0,0,0,63.5
"KMDW","4/20/1986 0:00:00","CSOD-EstDew-EstWind",59,47,53,12,0,0.02,0,0,53
"KMDW","4/21/1986 0:00:00","CSOD-EstDew-EstWind",47,33,40,25,0,0,0,0,40
"KMDW","4/22/1986 0:00:00","CSOD-EstDew-EstWind",48,28,38,27,0,0,0,0,38
"KMDW","4/23/1986 0:00:00","CSOD-EstDew-EstWind",65,32,48.5,16.5,0,0,0,0,48.5
"KMDW","4/24/1986 0:00:00","CSOD-EstDew-EstWind",82,47,64.5,0.5,0,0,0,0,64.5
"KMDW","4/25/1986 0:00:00","CSOD-EstDew-EstWind",80,59,69.5,0,4.5,0,0,0,69.5
"KMDW","4/26/1986 0:00:00","CSOD-EstDew-EstWind",91,61,76,0,11,0,0,0,76
"KMDW","4/27/1986 0:00:00","CSOD-EstDew-EstWind",89,62,75.5,0,10.5,0,0,0,75.5
"KMDW","4/28/1986 0:00:00","CSOD-EstDew-EstWind",71,50,60.5,4.5,0,0.02,0,0,60.5
"KMDW","4/29/1986 0:00:00","CSOD-EstDew-EstWind",77,46,61.5,3.5,0,0.08,0,0,61.5
"KMDW","4/30/1986 0:00:00","CSOD-EstDew-EstWind",67,56,61.5,3.5,0,0.94,0,0,61.5
"KMDW","5/1/1986 0:00:00","CSOD-EstDew-EstWind",64,52,58,7,0,0,0,0,58
"KMDW","5/2/1986 0:00:00","CSOD-EstDew-EstWind",53,39,46,19,0,0,0,0,46
"KMDW","5/3/1986 0:00:00","CSOD-EstDew-EstWind",62,38,50,15,0,0,0,0,50
"KMDW","5/4/1986 0:00:00","CSOD-EstDew-EstWind",77,44,60.5,4.5,0,0,0,0,60.5
"KMDW","5/5/1986 0:00:00","CSOD-EstDew-EstWind",84,56,70,0,5,0,0,0,70
"KMDW","5/6/1986 0:00:00","CSOD-EstDew-EstWind",83,67,75,0,10,0,0,0,75
"KMDW","5/7/1986 0:00:00","CSOD-EstDew-EstWind",67,52,59.5,5.5,0,0,0,0,59.5
"KMDW","5/8/1986 0:00:00","CSOD-EstDew-EstWind",67,48,57.5,7.5,0,0,0,0,57.5
"KMDW","5/9/1986 0:00:00","CSOD-EstDew-EstWind",72,50,61,4,0,0,0,0,61
"KMDW","5/10/1986 0:00:00","CSOD-EstDew-EstWind",76,51,63.5,1.5,0,0,0,0,63.5
"KMDW","5/11/1986 0:00:00","CSOD-EstDew-EstWind",82,53,67.5,0,2.5,0.07,0,0,67.5
"KMDW","5/12/1986 0:00:00","CSOD-EstDew-EstWind",65,54,59.5,5.5,0,0,0,0,59.5
"KMDW","5/13/1986 0:00:00","CSOD-EstDew-EstWind",75,50,62.5,2.5,0,0.18,0,0,62.5
"KMDW","5/14/1986 0:00:00","CSOD-EstDew-EstWind",69,56,62.5,2.5,0,0,0,0,62.5
"KMDW","5/15/1986 0:00:00","CSOD-EstDew-EstWind",69,54,61.5,3.5,0,0.16,0,0,61.5
"KMDW","5/16/1986 0:00:00","CSOD-EstDew-EstWind",78,61,69.5,0,4.5,0,0,0,69.5
"KMDW","5/17/1986 0:00:00","CSOD-EstDew-EstWind",78,48,63,2,0,1.4,0,0,63
"KMDW","5/18/1986 0:00:00","CSOD-EstDew-EstWind",54,46,50,15,0,0.79,0,0,50
"KMDW","5/19/1986 0:00:00","CSOD-EstDew-EstWind",55,45,50,15,0,0.43,0,0,50
"KMDW","5/20/1986 0:00:00","CSOD-EstDew-EstWind",57,43,50,15,0,0,0,0,50
"KMDW","5/21/1986 0:00:00","CSOD-EstDew-EstWind",64,47,55.5,9.5,0,0,0,0,55.5
"KMDW","5/22/1986 0:00:00","CSOD-EstDew-EstWind",61,45,53,12,0,0,0,0,53
"KMDW","5/23/1986 0:00:00","CSOD-EstDew-EstWind",66,45,55.5,9.5,0,0,0,0,55.5
"KMDW","5/24/1986 0:00:00","CSOD-EstDew-EstWind",71,49,60,5,0,0,0,0,60
"KMDW","5/25/1986 0:00:00","CSOD-EstDew-EstWind",71,54,62.5,2.5,0,0,0,0,62.5
"KMDW","5/26/1986 0:00:00","CSOD-EstDew-EstWind",65,56,60.5,4.5,0,0.21,0,0,60.5
"KMDW","5/27/1986 0:00:00","CSOD-EstDew-EstWind",71,56,63.5,1.5,0,0.38,0,0,63.5
"KMDW","5/28/1986 0:00:00","CSOD-EstDew-EstWind",73,55,64,1,0,0,0,0,64
"KMDW","5/29/1986 0:00:00","CSOD-EstDew-EstWind",80,57,68.5,0,3.5,0.27,0,0,68.5
"KMDW","5/30/1986 0:00:00","CSOD-EstDew-EstWind",85,61,73,0,8,0,0,0,73
"KMDW","5/31/1986 0:00:00","CSOD-EstDew-EstWind",88,65,76.5,0,11.5,0,0,0,76.5
"KMDW","6/1/1986 0:00:00","CSOD-EstDew-EstWind",86,49,67.5,0,2.5,0,0,0,67.5
"KMDW","6/2/1986 0:00:00","CSOD-EstDew-EstWind",64,49,56.5,8.5,0,0,0,0,56.5
"KMDW","6/3/1986 0:00:00","CSOD-EstDew-EstWind",77,48,62.5,2.5,0,0,0,0,62.5
"KMDW","6/4/1986 0:00:00","CSOD-EstDew-EstWind",80,58,69,0,4,0.27,0,0,69
"KMDW","6/5/1986 0:00:00","CSOD-EstDew-EstWind",71,54,62.5,2.5,0,0.41,0,0,62.5
"KMDW","6/6/1986 0:00:00","CSOD-EstDew-EstWind",69,57,63,2,0,0.02,0,0,63
"KMDW","6/7/1986 0:00:00","CSOD-EstDew-EstWind",79,61,70,0,5,0.46,0,0,70
"KMDW","6/8/1986 0:00:00","CSOD-EstDew-EstWind",75,57,66,0,1,0,0,0,66
"KMDW","6/9/1986 0:00:00","CSOD-EstDew-EstWind",77,57,67,0,2,0,0,0,67
"KMDW","6/10/1986 0:00:00","CSOD-EstDew-EstWind",88,64,76,0,11,0.65,0,0,76
"KMDW","6/11/1986 0:00:00","CSOD-EstDew-EstWind",86,69,77.5,0,12.5,0,0,0,77.5
"KMDW","6/12/1986 0:00:00","CSOD-EstDew-EstWind",69,57,63,2,0,0.03,0,0,63
"KMDW","6/13/1986 0:00:00","CSOD-EstDew-EstWind",72,55,63.5,1.5,0,0,0,0,63.5
"KMDW","6/14/1986 0:00:00","CSOD-EstDew-EstWind",69,57,63,2,0,0.52,0,0,63
"KMDW","6/15/1986 0:00:00","CSOD-EstDew-EstWind",81,59,70,0,5,0.05,0,0,70
"KMDW","6/16/1986 0:00:00","CSOD-EstDew-EstWind",88,60,74,0,9,0.06,0,0,74
"KMDW","6/17/1986 0:00:00","CSOD-EstDew-EstWind",66,55,60.5,4.5,0,0,0,0,60.5
"KMDW","6/18/1986 0:00:00","CSOD-EstDew-EstWind",83,54,68.5,0,3.5,0,0,0,68.5
"KMDW","6/19/1986 0:00:00","CSOD-EstDew-EstWind",89,66,77.5,0,12.5,0.15,0,0,77.5
"KMDW","6/20/1986 0:00:00","CSOD-EstDew-EstWind",81,64,72.5,0,7.5,0,0,0,72.5
"KMDW","6/21/1986 0:00:00","CSOD-EstDew-EstWind",94,66,80,0,15,0,0,0,80
"KMDW","6/22/1986 0:00:00","CSOD-EstDew-EstWind",88,72,80,0,15,0.19,0,0,80
"KMDW","6/23/1986 0:00:00","CSOD-EstDew-EstWind",84,62,73,0,8,0.04,0,0,73
"KMDW","6/24/1986 0:00:00","CSOD-EstDew-EstWind",62,52,57,8,0,0,0,0,57
"KMDW","6/25/1986 0:00:00","CSOD-EstDew-EstWind",79,46,62.5,2.5,0,0,0,0,62.5
"KMDW","6/26/1986 0:00:00","CSOD-EstDew-EstWind",92,60,76,0,11,0,0,0,76
"KMDW","6/27/1986 0:00:00","CSOD-EstDew-EstWind",86,70,78,0,13,0.71,0,0,78
"KMDW","6/28/1986 0:00:00","CSOD-EstDew-EstWind",83,69,76,0,11,0,0,0,76
"KMDW","6/29/1986 0:00:00","CSOD-EstDew-EstWind",84,64,74,0,9,0,0,0,74
"KMDW","6/30/1986 0:00:00","CSOD-EstDew-EstWind",65,59,62,3,0,1.15,0,0,62
"KMDW","7/1/1986 0:00:00","CSOD-EstDew-EstWind",68,60,64,1,0,0.19,0,0,64
"KMDW","7/2/1986 0:00:00","CSOD-EstDew-EstWind",78,61,69.5,0,4.5,0,0,0,69.5
"KMDW","7/3/1986 0:00:00","CSOD-EstDew-EstWind",76,54,65,0,0,0,0,0,65
"KMDW","7/4/1986 0:00:00","CSOD-EstDew-EstWind",89,66,77.5,0,12.5,0,0,0,77.5
"KMDW","7/5/1986 0:00:00","CSOD-EstDew-EstWind",92,73,82.5,0,17.5,0,0,0,82.5
"KMDW","7/6/1986 0:00:00","CSOD-EstDew-EstWind",93,72,82.5,0,17.5,0.02,0,0,82.5
"KMDW","7/7/1986 0:00:00","CSOD-EstDew-EstWind",83,70,76.5,0,11.5,0,0,0,76.5
"KMDW","7/8/1986 0:00:00","CSOD-EstDew-EstWind",86,70,78,0,13,0.05,0,0,78
"KMDW","7/9/1986 0:00:00","CSOD-EstDew-EstWind",75,65,70,0,5,1.79,0,0,70
"KMDW","7/10/1986 0:00:00","CSOD-EstDew-EstWind",77,62,69.5,0,4.5,0.27,0,0,69.5
"KMDW","7/11/1986 0:00:00","CSOD-EstDew-EstWind",79,69,74,0,9,0.7,0,0,74
"KMDW","7/12/1986 0:00:00","CSOD-EstDew-EstWind",83,68,75.5,0,10.5,0.31,0,0,75.5
"KMDW","7/13/1986 0:00:00","CSOD-EstDew-EstWind",88,67,77.5,0,12.5,0,0,0,77.5
"KMDW","7/14/1986 0:00:00","CSOD-EstDew-EstWind",77,67,72,0,7,0,0,0,72
"KMDW","7/15/1986 0:00:00","CSOD-EstDew-EstWind",92,67,79.5,0,14.5,0.02,0,0,79.5
"KMDW","7/16/1986 0:00:00","CSOD-EstDew-EstWind",94,76,85,0,20,0,0,0,85
"KMDW","7/17/1986 0:00:00","CSOD-EstDew-EstWind",95,75,85,0,20,0,0,0,85
"KMDW","7/18/1986 0:00:00","CSOD-EstDew-EstWind",95,76,85.5,0,20.5,0,0,0,85.5
"KMDW","7/19/1986 0:00:00","CSOD-EstDew-EstWind",97,76,86.5,0,21.5,0,0,0,86.5
"KMDW","7/20/1986 0:00:00","CSOD-EstDew-EstWind",88,70,79,0,14,0,0,0,79
"KMDW","7/21/1986 0:00:00","CSOD-EstDew-EstWind",82,68,75,0,10,0,0,0,75
"KMDW","7/22/1986 0:00:00","CSOD-EstDew-EstWind",86,69,77.5,0,12.5,0.01,0,0,77.5
"KMDW","7/23/1986 0:00:00","CSOD-EstDew-EstWind",90,69,79.5,0,14.5,0,0,0,79.5
"KMDW","7/24/1986 0:00:00","CSOD-EstDew-EstWind",92,73,82.5,0,17.5,0,0,0,82.5
"KMDW","7/25/1986 0:00:00","CSOD-EstDew-EstWind",86,72,79,0,14,0.34,0,0,79
"KMDW","7/26/1986 0:00:00","CSOD-EstDew-EstWind",84,68,76,0,11,0,0,0,76
"KMDW","7/27/1986 0:00:00","CSOD-EstDew-EstWind",90,69,79.5,0,14.5,0,0,0,79.5
"KMDW","7/28/1986 0:00:00","CSOD-EstDew-EstWind",88,65,76.5,0,11.5,0.18,0,0,76.5
"KMDW","7/29/1986 0:00:00","CSOD-EstDew-EstWind",83,69,76,0,11,0,0,0,76
"KMDW","7/30/1986 0:00:00","CSOD-EstDew-EstWind",86,65,75.5,0,10.5,0,0,0,75.5
"KMDW","7/31/1986 0:00:00","CSOD-EstDew-EstWind",90,69,79.5,0,14.5,1.2,0,0,79.5
"KMDW","8/1/1986 0:00:00","CSOD-EstDew-EstWind",83,64,73.5,0,8.5,0,0,0,73.5
"KMDW","8/2/1986 0:00:00","CSOD-EstDew-EstWind",80,66,73,0,8,0,0,0,73
"KMDW","8/3/1986 0:00:00","CSOD-EstDew-EstWind",79,58,68.5,0,3.5,0,0,0,68.5
"KMDW","8/4/1986 0:00:00","CSOD-EstDew-EstWind",83,61,72,0,7,0,0,0,72
"KMDW","8/5/1986 0:00:00","CSOD-EstDew-EstWind",81,67,74,0,9,0.04,0,0,74
"KMDW","8/6/1986 0:00:00","CSOD-EstDew-EstWind",72,67,69.5,0,4.5,0.17,0,0,69.5
"KMDW","8/7/1986 0:00:00","CSOD-EstDew-EstWind",78,65,71.5,0,6.5,0,0,0,71.5
"KMDW","8/8/1986 0:00:00","CSOD-EstDew-EstWind",83,65,74,0,9,0,0,0,74
"KMDW","8/9/1986 0:00:00","CSOD-EstDew-EstWind",85,63,74,0,9,0,0,0,74
"KMDW","8/10/1986 0:00:00","CSOD-EstDew-EstWind",77,64,70.5,0,5.5,0.03,0,0,70.5
"KMDW","8/11/1986 0:00:00","CSOD-EstDew-EstWind",73,58,65.5,0,0.5,0,0,0,65.5
"KMDW","8/12/1986 0:00:00","CSOD-EstDew-EstWind",78,55,66.5,0,1.5,0,0,0,66.5
"KMDW","8/13/1986 0:00:00","CSOD-EstDew-EstWind",77,58,67.5,0,2.5,0,0,0,67.5
"KMDW","8/14/1986 0:00:00","CSOD-EstDew-EstWind",82,66,74,0,9,0,0,0,74
"KMDW","8/15/1986 0:00:00","CSOD-EstDew-EstWind",85,70,77.5,0,12.5,0,0,0,77.5
"KMDW","8/16/1986 0:00:00","CSOD-EstDew-EstWind",87,69,78,0,13,0,0,0,78
"KMDW","8/17/1986 0:00:00","CSOD-EstDew-EstWind",85,66,75.5,0,10.5,0,0,0,75.5
"KMDW","8/18/1986 0:00:00","CSOD-EstDew-EstWind",79,66,72.5,0,7.5,0,0,0,72.5
"KMDW","8/19/1986 0:00:00","CSOD-EstDew-EstWind",79,62,70.5,0,5.5,0,0,0,70.5
"KMDW","8/20/1986 0:00:00","CSOD-EstDew-EstWind",86,59,72.5,0,7.5,0,0,0,72.5
"KMDW","8/21/1986 0:00:00","CSOD-EstDew-EstWind",77,64,70.5,0,5.5,0,0,0,70.5
"KMDW","8/22/1986 0:00:00","CSOD-EstDew-EstWind",88,66,77,0,12,0,0,0,77
"KMDW","8/23/1986 0:00:00","CSOD-EstDew-EstWind",75,62,68.5,0,3.5,0,0,0,68.5
"KMDW","8/24/1986 0:00:00","CSOD-EstDew-EstWind",77,57,67,0,2,0,0,0,67
"KMDW","8/25/1986 0:00:00","CSOD-EstDew-EstWind",85,62,73.5,0,8.5,0.1,0,0,73.5
"KMDW","8/26/1986 0:00:00","CSOD-EstDew-EstWind",86,64,75,0,10,0.85,0,0,75
"KMDW","8/27/1986 0:00:00","CSOD-EstDew-EstWind",65,51,58,7,0,0,0,0,58
"KMDW","8/28/1986 0:00:00","CSOD-EstDew-EstWind",66,47,56.5,8.5,0,0,0,0,56.5
"KMDW","8/29/1986 0:00:00","CSOD-EstDew-EstWind",71,47,59,6,0,0,0,0,59
"KMDW","8/30/1986 0:00:00","CSOD-EstDew-EstWind",77,50,63.5,1.5,0,0,0,0,63.5
"KMDW","8/31/1986 0:00:00","CSOD-EstDew-EstWind",82,55,68.5,0,3.5,0,0,0,68.5
"KMDW","9/1/1986 0:00:00","CSOD-EstDew-EstWind",83,60,71.5,0,6.5,0,0,0,71.5
"KMDW","9/2/1986 0:00:00","CSOD-EstDew-EstWind",82,63,72.5,0,7.5,0,0,0,72.5
"KMDW","9/3/1986 0:00:00","CSOD-EstDew-EstWind",83,68,75.5,0,10.5,0.02,0,0,75.5
"KMDW","9/4/1986 0:00:00","CSOD-EstDew-EstWind",82,63,72.5,0,7.5,0,0,0,72.5
"KMDW","9/5/1986 0:00:00","CSOD-EstDew-EstWind",76,55,65.5,0,0.5,0,0,0,65.5
"KMDW","9/6/1986 0:00:00","CSOD-EstDew-EstWind",68,52,60,5,0,0,0,0,60
"KMDW","9/7/1986 0:00:00","CSOD-EstDew-EstWind",67,46,56.5,8.5,0,0,0,0,56.5
"KMDW","9/8/1986 0:00:00","CSOD-EstDew-EstWind",74,45,59.5,5.5,0,0,0,0,59.5
"KMDW","9/9/1986 0:00:00","CSOD-EstDew-EstWind",75,50,62.5,2.5,0,0,0,0,62.5
"KMDW","9/10/1986 0:00:00","CSOD-EstDew-EstWind",90,69,79.5,0,14.5,0,0,0,79.5
"KMDW","9/11/1986 0:00:00","CSOD-EstDew-EstWind",80,63,71.5,0,6.5,1.27,0,0,71.5
"KMDW","9/12/1986 0:00:00","CSOD-EstDew-EstWind",71,57,64,1,0,0.02,0,0,64
"KMDW","9/13/1986 0:00:00","CSOD-EstDew-EstWind",73,53,63,2,0,0,0,0,63
"KMDW","9/14/1986 0:00:00","CSOD-EstDew-EstWind",70,57,63.5,1.5,0,0,0,0,63.5
"KMDW","9/15/1986 0:00:00","CSOD-EstDew-EstWind",81,55,68,0,3,0,0,0,68
"KMDW","9/16/1986 0:00:00","CSOD-EstDew-EstWind",62,50,56,9,0,0,0,0,56
"KMDW","9/17/1986 0:00:00","CSOD-EstDew-EstWind",68,51,59.5,5.5,0,0.06,0,0,59.5
"KMDW","9/18/1986 0:00:00","CSOD-EstDew-EstWind",67,62,64.5,0.5,0,0,0,0,64.5
"KMDW","9/19/1986 0:00:00","CSOD-EstDew-EstWind",71,62,66.5,0,1.5,0.68,0,0,66.5
"KMDW","9/20/1986 0:00:00","CSOD-EstDew-EstWind",70,60,65,0,0,0,0,0,65
"KMDW","9/21/1986 0:00:00","CSOD-EstDew-EstWind",85,59,72,0,7,0.49,0,0,72
"KMDW","9/22/1986 0:00:00","CSOD-EstDew-EstWind",90,66,78,0,13,0.17,0,0,78
"KMDW","9/23/1986 0:00:00","CSOD-EstDew-EstWind",74,66,70,0,5,0.01,0,0,70
"KMDW","9/24/1986 0:00:00","CSOD-EstDew-EstWind",74,65,69.5,0,4.5,0.73,0,0,69.5
"KMDW","9/25/1986 0:00:00","CSOD-EstDew-EstWind",91,70,80.5,0,15.5,0.02,0,0,80.5
"KMDW","9/26/1986 0:00:00","CSOD-EstDew-EstWind",82,69,75.5,0,10.5,2.72,0,0,75.5
"KMDW","9/27/1986 0:00:00","CSOD-EstDew-EstWind",87,67,77,0,12,0,0,0,77
"KMDW","9/28/1986 0:00:00","CSOD-EstDew-EstWind",85,66,75.5,0,10.5,0.02,0,0,75.5
"KMDW","9/29/1986 0:00:00","CSOD-EstDew-EstWind",78,67,72.5,0,7.5,0.62,0,0,72.5
"KMDW","9/30/1986 0:00:00","CSOD-EstDew-EstWind",73,58,65.5,0,0.5,0.29,0,0,65.5
"KMDW","10/1/1986 0:00:00","CSOD-EstDew-EstWind",61,58,59.5,5.5,0,0.17,0,0,59.5
"KMDW","10/2/1986 0:00:00","CSOD-EstDew-EstWind",67,60,63.5,1.5,0,0.07,0,0,63.5
"KMDW","10/3/1986 0:00:00","CSOD-EstDew-EstWind",73,62,67.5,0,2.5,1.67,0,0,67.5
"KMDW","10/4/1986 0:00:00","CSOD-EstDew-EstWind",63,51,57,8,0,0.12,0,0,57
"KMDW","10/5/1986 0:00:00","CSOD-EstDew-EstWind",67,44,55.5,9.5,0,0,0,0,55.5
"KMDW","10/6/1986 0:00:00","CSOD-EstDew-EstWind",58,38,48,17,0,0,0,0,48
"KMDW","10/7/1986 0:00:00","CSOD-EstDew-EstWind",69,40,54.5,10.5,0,0,0,0,54.5
"KMDW","10/8/1986 0:00:00","CSOD-EstDew-EstWind",74,55,64.5,0.5,0,0,0,0,64.5
"KMDW","10/9/1986 0:00:00","CSOD-EstDew-EstWind",55,46,50.5,14.5,0,0,0,0,50.5
"KMDW","10/10/1986 0:00:00","CSOD-EstDew-EstWind",58,44,51,14,0,0,0,0,51
"KMDW","10/11/1986 0:00:00","CSOD-EstDew-EstWind",71,46,58.5,6.5,0,0.01,0,0,58.5
"KMDW","10/12/1986 0:00:00","CSOD-EstDew-EstWind",64,47,55.5,9.5,0,0.12,0,0,55.5
"KMDW","10/13/1986 0:00:00","CSOD-EstDew-EstWind",47,40,43.5,21.5,0,0,0,0,43.5
"KMDW","10/14/1986 0:00:00","CSOD-EstDew-EstWind",49,35,42,23,0,0,0,0,42
"KMDW","10/15/1986 0:00:00","CSOD-EstDew-EstWind",55,34,44.5,20.5,0,0,0,0,44.5
"KMDW","10/16/1986 0:00:00","CSOD-EstDew-EstWind",57,38,47.5,17.5,0,0,0,0,47.5
"KMDW","10/17/1986 0:00:00","CSOD-EstDew-EstWind",52,47,49.5,15.5,0,0,0,0,49.5
"KMDW","10/18/1986 0:00:00","CSOD-EstDew-EstWind",59,40,49.5,15.5,0,0,0,0,49.5
"KMDW","10/19/1986 0:00:00","CSOD-EstDew-EstWind",64,38,51,14,0,0,0,0,51
"KMDW","10/20/1986 0:00:00","CSOD-EstDew-EstWind",73,43,58,7,0,0,0,0,58
"KMDW","10/21/1986 0:00:00","CSOD-EstDew-EstWind",78,54,66,0,1,0,0,0,66
"KMDW","10/22/1986 0:00:00","CSOD-EstDew-EstWind",75,51,63,2,0,0,0,0,63
"KMDW","10/23/1986 0:00:00","CSOD-EstDew-EstWind",64,54,59,6,0,0,0,0,59
"KMDW","10/24/1986 0:00:00","CSOD-EstDew-EstWind",58,54,56,9,0,0.34,0,0,56
"KMDW","10/25/1986 0:00:00","CSOD-EstDew-EstWind",55,52,53.5,11.5,0,0.56,0,0,53.5
"KMDW","10/26/1986 0:00:00","CSOD-EstDew-EstWind",58,53,55.5,9.5,0,0.12,0,0,55.5
"KMDW","10/27/1986 0:00:00","CSOD-EstDew-EstWind",62,47,54.5,10.5,0,0.03,0,0,54.5
"KMDW","10/28/1986 0:00:00","CSOD-EstDew-EstWind",70,46,58,7,0,0,0,0,58
"KMDW","10/29/1986 0:00:00","CSOD-EstDew-EstWind",58,44,51,14,0,0,0,0,51
"KMDW","10/30/1986 0:00:00","CSOD-EstDew-EstWind",63,38,50.5,14.5,0,0,0,0,50.5
"KMDW","10/31/1986 0:00:00","CSOD-EstDew-EstWind",67,43,55,10,0,0,0,0,55
"KMDW","11/1/1986 0:00:00","CSOD-EstDew-EstWind",54,43,48.5,16.5,0,0.15,0,0,48.5
"KMDW","11/2/1986 0:00:00","CSOD-EstDew-EstWind",47,30,38.5,26.5,0,0,0,0,38.5
"KMDW","11/3/1986 0:00:00","CSOD-EstDew-EstWind",44,30,37,28,0,0,0,0,37
"KMDW","11/4/1986 0:00:00","CSOD-EstDew-EstWind",47,40,43.5,21.5,0,0.02,0,0,43.5
"KMDW","11/5/1986 0:00:00","CSOD-EstDew-EstWind",52,38,45,20,0,0,0,0,45
"KMDW","11/6/1986 0:00:00","CSOD-EstDew-EstWind",54,33,43.5,21.5,0,0,0,0,43.5
"KMDW","11/7/1986 0:00:00","CSOD-EstDew-EstWind",64,48,56,9,0,0,0,0,56
"KMDW","11/8/1986 0:00:00","CSOD-EstDew-EstWind",61,44,52.5,12.5,0,0.02,0,0,52.5
"KMDW","11/9/1986 0:00:00","CSOD-EstDew-EstWind",44,28,36,29,0,0,0,0,36
"KMDW","11/10/1986 0:00:00","CSOD-EstDew-EstWind",42,24,33,32,0,0,0,0,33
"KMDW","11/11/1986 0:00:00","CSOD-EstDew-EstWind",32,22,27,38,0,0.02,0.2,0,27
"KMDW","11/12/1986 0:00:00","CSOD-EstDew-EstWind",30,10,20,45,0,0,0,0,20
"KMDW","11/13/1986 0:00:00","CSOD-EstDew-EstWind",21,7,14,51,0,0,0,0,14
"KMDW","11/14/1986 0:00:00","CSOD-EstDew-EstWind",35,15,25,40,0,0,0,0,25
"KMDW","11/15/1986 0:00:00","CSOD-EstDew-EstWind",41,30,35.5,29.5,0,0,0,0,35.5
"KMDW","11/16/1986 0:00:00","CSOD-EstDew-EstWind",49,30,39.5,25.5,0,0,0,0,39.5
"KMDW","11/17/1986 0:00:00","CSOD-EstDew-EstWind",54,31,42.5,22.5,0,0.05,0,0,42.5
"KMDW","11/18/1986 0:00:00","CSOD-EstDew-EstWind",41,33,37,28,0,0.9,2.1,1,37
"KMDW","11/19/1986 0:00:00","CSOD-EstDew-EstWind",33,24,28.5,36.5,0,0.01,0.2,0,28.5
"KMDW","11/20/1986 0:00:00","CSOD-EstDew-EstWind",36,33,34.5,30.5,0,0.12,0.5,0,34.5
"KMDW","11/21/1986 0:00:00","CSOD-EstDew-EstWind",40,30,35,30,0,0,0,0,35
"KMDW","11/22/1986 0:00:00","CSOD-EstDew-EstWind",51,30,40.5,24.5,0,0,0,0,40.5
"KMDW","11/23/1986 0:00:00","CSOD-EstDew-EstWind",43,30,36.5,28.5,0,0.15,0,0,36.5
"KMDW","11/24/1986 0:00:00","CSOD-EstDew-EstWind",40,27,33.5,31.5,0,0,0,0,33.5
"KMDW","11/25/1986 0:00:00","CSOD-EstDew-EstWind",52,31,41.5,23.5,0,0.14,0,0,41.5
"KMDW","11/26/1986 0:00:00","CSOD-EstDew-EstWind",44,30,37,28,0,1.2,0,0,37
"KMDW","11/27/1986 0:00:00","CSOD-EstDew-EstWind",38,27,32.5,32.5,0,0,0,0,32.5
"KMDW","11/28/1986 0:00:00","CSOD-EstDew-EstWind",42,32,37,28,0,0,0,0,37
"KMDW","11/29/1986 0:00:00","CSOD-EstDew-EstWind",40,31,35.5,29.5,0,0,0,0,35.5
"KMDW","11/30/1986 0:00:00","CSOD-EstDew-EstWind",44,36,40,25,0,0,0,0,40
"KMDW","12/1/1986 0:00:00","CSOD-EstDew-EstWind",41,33,37,28,0,0.27,0,0,37
"KMDW","12/2/1986 0:00:00","CSOD-EstDew-EstWind",44,34,39,26,0,0.18,0,0,39
"KMDW","12/3/1986 0:00:00","CSOD-EstDew-EstWind",37,30,33.5,31.5,0,0,0,0,33.5
