"t_date","wea_midway_avg_station_pressure","wea_midway_avg_wind_speed","wea_midway_cooling_degree_days","wea_midway_dept_from_normal_avg_temp","wea_midway_heating_degree_days","wea_midway_min_dry_bulb_temp","wea_midway_peak_wind_direction","wea_midway_peak_wind_speed","wea_midway_precip","wea_midway_snow_depth","wea_midway_snowfall","wea_midway_sunrise","wea_midway_sunset","wea_midway_sustained_wind_direction","wea_midway_sustained_wind_speed","wea_ohare_avg_dew_point_temp","wea_ohare_avg_relative_humidity","wea_ohare_avg_sea_level_pressure","wea_ohare_avg_station_pressure","wea_ohare_avg_wet_bulb_temp","wea_ohare_avg_wind_speed","wea_ohare_cooling_degree_days","wea_ohare_dept_from_normal_avg_temp","wea_ohare_heating_degree_days","wea_ohare_min_dry_bulb_temp","wea_ohare_peak_wind_direction","wea_ohare_peak_wind_speed","wea_ohare_precip","wea_ohare_snow_depth","wea_ohare_snowfall","wea_ohare_sunrise","wea_ohare_sunset","wea_ohare_sustained_wind_direction","wea_ohare_sustained_wind_speed"
2008-06-04,28.95,4.3,4,1.8,0,59,140,15,0.02,NA,NA,417,1923,130,12,59,83,29.62,28.9,61,5.2,1,0.8,0,54,50,24,NA,0,0,417,1924,80,10
2008-06-05,29.06,13.8,13,10.5,0,68,200,37,0.22,NA,NA,417,1923,200,25,68,74,29.7,29,71,14,9,8.5,0,60,220,43,0.64,0,0,417,1925,210,28
2008-06-06,29.14,19.5,15,12.1,0,73,200,46,0.03,NA,NA,416,1924,200,32,68,68,29.76,29.07,72,21.5,15,14.2,0,73,210,46,NA,0,0,416,1925,200,37
2008-06-07,29.24,12.4,13,9.8,0,72,160,33,0.07,NA,NA,416,1925,170,25,71,82,29.86,29.16,73,13.2,12,10.8,0,69,170,33,0.11,0,0,416,1926,170,28
2008-06-08,29.18,11.5,11,7.4,0,65,360,45,1.31,NA,NA,416,1925,360,40,68,80,29.81,29.12,70,12.2,9,7.5,0,64,330,40,1.24,0,0,416,1927,330,32
2008-06-09,29.17,8.8,4,0,0,65,250,28,0.21,NA,NA,416,1926,240,21,64,84,29.82,29.11,66,7.7,4,2.1,0,65,310,26,0.14,0,0,416,1927,310,22
2008-06-10,29.25,10.4,5,0.7,0,60,300,31,0.01,NA,NA,416,1926,260,23,56,61,29.9,29.19,61,9.6,4,1.8,0,59,290,30,NA,0,0,416,1928,270,23
2008-06-11,29.34,10.4,11,6.3,0,66,180,31,0,NA,NA,416,1927,200,22,56,54,29.98,29.29,64,10,8,5.4,0,61,200,32,0,0,0,416,1928,170,24
2008-06-12,29.27,15.1,17,12,0,73,160,36,0,NA,NA,416,1927,170,28,63,52,29.9,29.21,69,16.3,17,14.1,0,73,180,37,0,0,0,416,1928,180,29
2008-06-13,29.28,10.8,9,3.6,0,66,280,43,0.19,NA,NA,416,1927,270,31,62,74,29.92,29.22,66,9.9,8,4.7,0,65,240,54,0.39,0,0,415,1929,240,33
2008-06-14,29.29,9.3,7,1.3,0,61,250,26,0,NA,NA,416,1928,260,21,53,52,29.94,29.23,61,8.8,7,3.4,0,59,200,25,0,0,0,416,1929,220,20
2008-06-15,29.23,9.7,6,-0.1,0,60,280,51,0.29,NA,NA,416,1928,290,38,60,68,29.84,29.15,64,9.8,6,2.1,0,61,290,41,0.18,0,0,416,1930,270,32
2008-06-16,29.25,11.5,2,-4.4,0,60,340,28,0,NA,NA,416,1929,330,21,49,52,29.91,29.2,57,11.2,0,-4.3,0,59,340,26,0,0,0,416,1930,310,21
2008-06-17,29.32,10.8,1,-5.7,0,56,320,31,0,NA,NA,416,1929,280,24,46,48,29.97,29.26,55,11.2,0,-4.6,0,55,310,31,0,0,0,416,1930,300,22
2008-06-18,29.27,7.5,1,-6.1,0,58,70,21,0,NA,NA,416,1929,80,16,48,56,29.92,29.21,56,7.3,1,-3.9,0,56,30,29,0,0,0,416,1931,310,20
2008-06-19,29.28,5.4,3,-4.4,0,55,280,23,0,NA,NA,416,1929,80,14,46,49,29.93,29.22,56,5.1,1,-4.2,0,52,80,23,0,0,0,416,1931,320,16
2008-06-20,29.31,7.2,7,-0.7,0,60,280,31,0.04,NA,NA,416,1929,260,23,53,59,29.96,29.25,60,7.9,5,-0.5,0,58,300,26,0.09,0,0,416,1931,220,21
2008-06-21,29.3,6.9,7,-1,0,62,310,26,0.01,NA,NA,417,1930,310,22,52,54,29.95,29.24,61,7.8,7,1.2,0,61,310,25,0.01,0,0,417,1931,310,20
2008-06-22,29.24,4.4,6,-2.2,0,61,40,26,0.02,NA,NA,417,1930,40,23,52,60,29.89,29.18,59,5.1,5,-1.1,0,57,20,28,0.16,0,0,417,1931,20,22
2008-06-23,29.39,6.4,1,-7.5,0,57,220,29,0,NA,NA,417,1930,70,15,54,66,30.04,29.33,59,6.4,1,-5.4,0,56,50,25,0,0,0,417,1931,70,14
2008-06-24,29.5,5.4,5,-3.8,0,57,170,18,0,NA,NA,418,1930,170,13,53,55,30.15,29.44,60,5.8,4,-2.6,0,55,190,17,0,0,0,418,1931,200,15
2008-06-25,29.34,8.5,8,-1,0,67,200,26,0.11,NA,NA,418,1930,210,18,64,79,29.99,29.28,67,9.3,7,0.1,0,66,200,29,0.08,0,0,418,1931,200,23
2008-06-26,29.21,7.8,14,4.7,0,71,240,22,0,NA,NA,418,1930,250,16,66,65,29.86,29.15,70,7.3,13,5.9,0,70,250,21,0,0,0,418,1931,260,15
2008-06-27,29.12,9.1,12,2.5,0,69,200,30,NA,NA,NA,419,1930,200,24,67,75,29.76,29.06,70,7.4,10,2.6,0,66,210,25,NA,0,0,419,1931,210,20
2008-06-28,29.05,14.5,10,0.3,0,66,280,43,NA,NA,NA,419,1930,270,31,55,55,29.69,28.99,63,13.2,8,0.4,0,64,280,51,0.04,0,0,419,1931,280,38
2008-06-29,29.13,10.1,4,-5.9,0,61,330,37,0.22,NA,NA,420,1930,340,30,58,77,29.77,29.08,61,9.7,3,-4.8,0,60,320,33,0.58,0,0,420,1931,320,29
2008-06-30,29.34,NA,5,-5.1,0,59,340,32,0,NA,NA,420,1929,330,22,50,NA,29.98,29.28,58,9.6,5,-3,0,59,60,32,0,0,0,420,1931,330,21
2008-07-01,29.3,8.3,6,-4.2,0,57,240,25,0,NA,NA,421,1929,240,18,51,48,29.97,29.24,60,8,5,-3.2,0,58,210,23,0,0,0,421,1931,220,17
2008-07-02,29.14,11.7,11,0.6,0,63,230,36,0.12,NA,NA,421,1929,240,25,62,68,29.79,29.09,66,13.2,10,1.7,0,63,280,45,0.2,0,0,421,1931,20,29
2008-07-03,29.39,13.5,0,-10.5,0,59,30,31,NA,NA,NA,422,1929,40,22,51,63,30.04,29.34,57,12,0,-10.5,2,55,40,32,NA,0,0,422,1930,40,21
2008-07-04,29.4,7.5,1,-9.6,0,58,30,23,0,NA,NA,423,1929,50,18,50,58,30.06,29.35,57,6.6,0,-9.6,1,52,50,26,0,0,0,423,1930,60,15
2008-07-05,29.36,5.7,3,-7.7,0,57,120,23,0,NA,NA,423,1928,110,14,52,56,30.03,29.31,59,7,2,-6.7,0,54,70,28,0,0,0,423,1930,70,13
2008-07-06,29.28,8.9,10,-0.8,0,63,160,28,0,NA,NA,424,1928,180,20,57,54,29.94,29.22,65,9.4,8,-0.8,0,59,180,24,0,0,0,424,1929,200,21
2008-07-07,29.21,11.4,16,5.1,0,74,310,31,0.11,NA,NA,425,1927,300,23,67,69,29.87,29.16,71,11.9,14,5.1,0,71,260,43,0.03,0,0,425,1929,290,26
2008-07-08,29.16,8.3,NA,NA,NA,NA,290,33,0.28,NA,NA,425,1927,290,26,67,74,29.81,29.11,71,9.1,12,3,0,70,320,26,0.03,0,0,425,1928,310,18
2008-07-09,29.31,9.1,11,0,0,67,330,29,0,NA,NA,426,1927,320,20,55,49,29.95,29.26,63,10.3,11,1.9,0,67,310,26,NA,0,0,426,1928,310,22
2008-07-10,29.33,8.6,9,-2.1,0,64,320,36,0.43,NA,NA,427,1926,320,28,63,75,29.99,29.27,66,9.2,8,-1.2,0,64,330,37,0.72,0,0,427,1927,320,29
2008-07-11,29.3,7.5,12,0.9,0,64,340,28,0.03,NA,NA,428,1926,330,22,65,70,29.97,29.24,69,8.4,11,1.8,0,64,60,33,0.34,0,0,428,1927,210,22
2008-07-12,29.25,11,9,-2.1,0,66,240,29,0.65,NA,NA,428,1925,300,22,63,72,29.89,29.19,66,10.3,8,-1.3,0,65,240,37,0.73,0,0,428,1926,210,26
2008-07-13,29.19,13.8,5,-6.2,0,61,260,35,0,NA,NA,429,1924,260,28,54,54,29.84,29.12,61,12.4,6,-3.3,0,62,290,35,0,0,0,429,1926,290,25
2008-07-14,29.28,7.1,8,-3.2,0,62,300,23,0,NA,NA,430,1924,300,17,54,53,29.92,29.22,62,7.8,8,-1.3,0,62,310,22,0,0,0,430,1925,320,16
2008-07-15,29.37,8.3,14,2.8,0,67,250,29,0,NA,NA,431,1923,240,21,62,59,30,29.3,68,7.4,10,0.7,0,61,230,29,0,0,0,431,1924,240,22
2008-07-16,29.44,7.4,17,5.9,0,73,200,24,0,NA,NA,432,1922,30,17,66,67,30.09,29.39,70,7.2,16,6.7,0,71,40,23,0,0,0,432,1924,40,20
2008-07-17,29.39,9.3,17,5.9,0,74,260,25,0,NA,NA,432,1922,240,18,66,61,30.05,29.33,71,9,15,5.7,0,71,210,24,0,0,0,433,1923,230,18
2008-07-18,29.3,8.2,17,5.9,0,73,260,24,NA,NA,NA,433,1921,40,20,68,70,29.95,29.24,72,5.4,15,5.7,0,74,350,21,0.04,0,0,433,1922,340,16
2008-07-19,29.24,5.9,10,-1.1,0,70,270,26,1.22,NA,NA,434,1920,280,22,68,84,29.91,29.19,69,5.8,7,-2.3,0,67,60,25,1.61,0,0,434,1921,80,16
2008-07-20,29.25,7,12,1,0,68,300,30,0.43,NA,NA,435,1919,300,22,68,78,29.91,29.2,71,5.7,12,2.8,0,68,300,18,0.74,0,0,435,1921,300,14
2008-07-21,29.26,8,12,1,0,70,280,26,0.13,NA,NA,436,1918,280,20,65,75,29.92,29.21,68,7.4,10,0.8,0,68,280,29,0.13,0,0,436,1920,280,22
2008-07-22,29.36,9.3,6,-4.9,0,66,10,24,0.06,NA,NA,437,1917,30,18,59,70,30,29.31,64,8.7,5,-4.2,0,63,40,31,NA,0,0,437,1919,40,18
2008-07-23,29.44,9.3,6,-4.9,0,60,40,22,0,NA,NA,438,1917,30,17,52,52,30.1,29.39,60,8.5,6,-3.1,0,60,30,30,0,0,0,438,1918,50,16
2008-07-24,29.39,4.7,6,-4.8,0,60,250,21,0,NA,NA,439,1916,250,16,53,55,30.05,29.33,61,4.4,6,-3.1,0,59,30,24,0,0,0,439,1917,260,15
2008-07-25,29.33,7.6,9,-1.8,0,65,180,20,0,NA,NA,440,1915,240,14,63,69,29.99,29.27,67,6.9,7,-2,0,61,210,21,0,0,0,440,1916,200,14
2008-07-26,29.28,7.7,11,0.3,0,67,320,21,0,NA,NA,441,1914,310,17,58,55,29.94,29.22,65,9.1,9,0,0,65,10,28,0,0,0,441,1915,340,16
2008-07-27,29.22,6.8,8,-2.7,0,63,240,20,0,NA,NA,442,1913,260,15,58,58,29.89,29.17,64,6.7,7,-1.9,0,62,270,18,0,0,0,442,1914,280,15
2008-07-28,29.22,6.4,12,1.4,0,70,60,16,0,NA,NA,443,1911,100,13,63,67,29.87,29.16,67,6.1,10,1.1,0,66,60,28,0,0,0,443,1913,70,14
2008-07-29,29.21,7.9,15,4.5,0,70,250,38,0.23,NA,NA,444,1910,250,30,67,69,29.85,29.15,70,7.9,11,2.2,0,65,250,31,0.05,0,0,444,1912,250,23
2008-07-30,29.1,9.7,16,5.5,0,72,260,24,0,NA,NA,445,1909,310,18,65,62,29.75,29.04,70,8.6,16,7.2,0,72,270,22,0,0,0,445,1911,310,16
2008-07-31,29.11,NA,15,4.6,0,71,300,48,0.5,NA,NA,446,1908,300,32,67,NA,29.76,29.06,70,5.8,16,7.3,0,72,250,40,0.14,0,0,446,1909,240,28
2008-08-01,29.14,3.6,16,5.6,0,72,100,17,0,NA,NA,447,1907,70,14,68,69,29.79,29.09,72,5.7,14,5.3,0,68,170,25,1.05,0,0,447,1908,170,22
2008-08-02,29.29,9.2,9,-1.3,0,68,30,21,0,NA,NA,448,1906,10,17,59,62,29.93,29.24,65,9.2,8,-0.6,0,65,50,31,0,0,0,448,1907,60,15
2008-08-03,29.3,6.5,9,-1.2,0,63,140,21,0,NA,NA,449,1905,170,14,61,63,29.96,29.25,66,6,7,-1.5,0,61,190,18,0,0,0,449,1906,190,15
2008-08-04,29.24,9.1,14,3.8,0,69,290,59,0.59,NA,NA,450,1903,290,41,68,80,29.9,29.18,70,9,14,5.5,0,70,280,40,2.43,0,NA,450,1905,350,26
2008-08-05,29.3,6.3,15,4.9,0,71,240,21,NA,NA,NA,451,1902,250,15,67,71,29.93,29.25,71,7.4,13,4.6,0,69,240,24,0,0,0,451,1903,320,15
2008-08-06,29.35,6.9,10,-0.1,0,67,280,23,NA,NA,NA,452,1901,290,16,60,59,30,29.3,66,8.1,10,1.6,0,67,340,24,0,0,0,452,1902,250,14
2008-08-07,29.32,9.1,7,-3,0,63,330,25,NA,NA,NA,453,1900,330,20,56,58,29.98,29.27,63,9.4,8,-0.3,0,64,10,28,0,0,0,453,1901,330,22
2008-08-08,29.35,6.7,6,-4,0,64,50,21,0,NA,NA,454,1858,50,15,54,57,30.01,29.29,61,7.4,6,-2.2,0,63,60,28,0,0,0,454,1859,60,14
2008-08-09,29.25,9.6,5,-4.9,0,61,260,26,NA,NA,NA,455,1857,30,20,58,67,29.92,29.2,62,9,6,-2.2,0,62,50,30,NA,0,0,455,1858,40,23
2008-08-10,29.36,9.9,2,-7.8,0,61,NA,NA,0,NA,NA,456,1856,10,14,52,61,30.02,29.31,58,9,1,-7.1,0,58,50,32,0,0,0,456,1857,30,17
2008-08-11,29.36,6.1,3,-6.8,0,60,90,17,0,NA,NA,457,1854,90,12,57,68,30.02,29.3,61,6.3,3,-5,0,59,70,28,0,0,0,457,1855,60,12
2008-08-12,29.23,4,5,-4.7,0,62,80,16,0,NA,NA,458,1853,80,13,57,63,29.9,29.17,62,3.8,4,-4,0,61,70,23,0,0,0,458,1854,100,12
2008-08-13,29.17,5.2,7,-2.6,0,66,160,18,NA,NA,NA,459,1851,80,12,59,69,29.84,29.12,63,4.6,7,-0.9,0,66,50,23,0.06,0,0,459,1852,40,17
2008-08-14,29.28,8.4,7,-2.6,0,65,30,25,NA,NA,NA,500,1850,20,15,60,71,29.93,29.23,64,7.9,6,-1.8,0,63,NA,NA,0,0,0,500,1851,50,16
2008-08-15,29.49,9.1,5,-4.5,0,61,50,24,0,NA,NA,501,1848,30,17,54,59,30.13,29.44,61,7.9,5,-2.7,0,61,70,29,0,0,0,501,1849,40,16
2008-08-16,29.46,6.4,6,-3.4,0,59,280,21,0,NA,NA,502,1847,270,14,53,54,30.13,29.4,61,6.5,5,-2.7,0,58,310,18,0,0,0,502,1848,300,15
2008-08-17,29.35,8.8,9,-0.3,0,63,250,22,0,NA,NA,503,1845,260,17,60,61,30.01,29.29,65,8,8,0.4,0,63,270,18,0,0,0,503,1847,240,14
2008-08-18,29.33,7,10,0.8,0,65,280,18,0,NA,NA,504,1844,260,14,57,56,29.98,29.27,64,7.4,10,2.5,0,65,270,22,0,0,0,505,1845,290,15
2008-08-19,29.43,6,9,-0.1,0,65,80,23,0,NA,NA,505,1842,20,14,64,75,30.08,29.38,67,6.7,7,-0.3,0,63,60,31,0,0,0,506,1843,50,16
2008-08-20,29.46,7.7,9,0,0,67,90,18,0,NA,NA,506,1841,80,14,60,64,30.12,29.4,65,7.4,8,0.8,0,65,70,29,0,0,0,507,1842,80,14
2008-08-21,29.37,7.7,11,2.1,0,69,170,22,NA,NA,NA,507,1839,170,15,61,60,30.03,29.31,66,8.4,10,2.9,0,68,190,23,NA,0,0,508,1840,180,18
2008-08-22,29.39,11.5,15,6.3,0,75,160,28,NA,NA,NA,508,1838,200,21,68,75,30.03,29.32,71,12.8,12,5,0,72,170,40,0.09,0,0,509,1839,170,32
2008-08-23,29.36,9.6,15,6.4,0,69,240,23,NA,NA,NA,509,1836,250,17,66,69,30.02,29.31,70,9.4,13,6.2,0,68,280,22,0,0,0,510,1837,300,18
2008-08-24,29.38,10,7,-1.4,0,65,40,23,0,NA,NA,510,1835,40,18,57,63,30.05,29.34,62,9.7,5,-1.7,0,63,40,31,0,0,0,511,1836,40,17
2008-08-25,29.41,13.1,5,-3.3,0,66,50,25,0,NA,NA,511,1833,60,20,54,60,30.08,29.37,60,11.4,4,-2.5,0,64,60,33,0,0,0,512,1834,50,20
2008-08-26,29.35,9.5,3,-5.1,0,61,60,25,0,NA,NA,512,1831,60,17,54,62,30.03,29.3,60,8.4,3,-3.3,0,61,60,26,0,0,0,513,1832,60,17
2008-08-27,29.25,4.7,6,-1.9,0,60,50,17,0,NA,NA,513,1830,100,13,56,59,29.93,29.2,63,5.9,7,0.9,0,61,30,25,0,0,0,514,1831,50,14
2008-08-28,29.16,6.5,9,1.3,0,67,150,23,0.02,NA,NA,514,1828,150,16,64,76,29.82,29.11,67,6.7,7,1.1,0,63,160,28,0.06,0,0,515,1829,170,22
2008-08-29,29.3,6.1,10,2.5,0,67,350,18,NA,NA,NA,515,1826,360,15,58,59,29.93,29.25,65,6.5,9,3.3,0,64,40,24,0.04,0,0,516,1827,330,13
2008-08-30,29.44,3.2,9,1.7,0,61,210,17,0,NA,NA,517,1825,250,12,55,55,30.09,29.39,62,3.8,7,1.5,0,56,200,16,0,0,0,517,1826,200,14
2008-08-31,29.47,NA,12,5,0,65,100,21,0,NA,NA,518,1823,100,16,56,NA,30.13,29.42,64,5.4,10,4.8,0,60,80,28,0,0,0,518,1824,110,17
2008-09-01,29.43,7.9,13,6.2,0,67,80,20,0,NA,NA,519,1821,80,15,54,49,30.09,29.37,63,7.7,11,6,0,62,120,22,0,0,0,519,1822,100,16
2008-09-02,29.36,4.5,17,10.5,0,68,240,24,NA,NA,NA,520,1820,250,21,61,55,30.02,29.31,68,4.4,14,9.3,0,65,200,30,0,0,0,520,1821,210,23
2008-09-03,29.35,12.1,7,0.8,0,68,40,24,0,NA,NA,521,1818,30,20,60,72,30.02,29.31,64,10.4,7,2.6,0,66,350,30,0.02,0,0,521,1819,20,17
2008-09-04,29.13,12.2,0,-5.9,0,63,360,30,2.68,NA,NA,522,1816,360,22,61,89,29.82,29.09,62,12.4,0,-5.1,1,61,30,29,2.9,0,0,522,1817,330,22
2008-09-05,29.28,4.7,0,-7.6,2,58,320,25,0.01,NA,NA,523,1815,310,18,56,77,29.93,29.22,59,6.9,0,-4.8,1,57,330,22,0,0,0,523,1816,350,17
2008-09-06,29.34,5.5,0,-5.3,0,56,230,20,NA,NA,NA,524,1813,260,15,54,68,29.98,29.28,58,5.3,0,-4.4,1,53,280,20,0.01,0,0,524,1814,310,15
2008-09-07,29.41,7.4,1,-3.9,0,58,260,23,0.01,NA,NA,525,1811,270,17,51,64,30.06,29.35,57,6.6,0,-4.1,1,55,270,22,0,0,0,525,1812,260,14
2008-09-08,29.45,6.9,0,-7.6,3,53,350,22,1.01,NA,NA,526,1809,350,16,52,82,30.11,29.41,55,6.2,0,-8.8,6,52,40,22,1.23,0,0,526,1810,310,15
2008-09-09,29.51,5.9,0,-11.2,7,49,360,17,NA,NA,NA,527,1808,100,14,45,63,30.17,29.45,52,6.4,0,-8.4,6,49,30,22,0,0,0,527,1809,340,13
2008-09-10,29.54,4.9,0,-7.8,4,50,150,20,0,NA,NA,528,1806,150,15,48,62,30.21,29.47,54,5.1,0,-7,5,48,90,18,0,0,0,528,1807,120,14
2008-09-11,29.4,9.4,3,-0.5,0,57,210,25,0,NA,NA,529,1804,210,18,57,69,30.08,29.33,61,9.8,2,0.4,0,55,190,26,NA,0,0,529,1805,190,20
2008-09-12,29.29,7.1,6,2.9,0,69,260,20,0.62,NA,NA,530,1803,250,14,67,90,29.96,29.22,68,6.8,6,4.8,0,69,240,16,0.37,0,0,530,1803,240,13
2008-09-13,29.04,9.7,8,5.3,0,69,290,31,3.07,NA,NA,531,1801,280,23,69,93,29.71,28.98,70,9.1,7,6.2,0,68,230,30,6.63,0,0,532,1802,220,24
2008-09-14,29.01,9.9,0,-2.2,0,58,300,31,1.75,NA,NA,532,1759,340,23,61,89,29.67,28.97,62,10.1,0,-0.4,0,58,40,35,1.44,0,0,533,1800,340,24
2008-09-15,29.47,6.3,0,-6.8,5,55,330,15,NA,NA,NA,533,1757,320,14,51,74,30.1,29.41,55,6.1,0,-7,7,53,30,21,NA,0,0,534,1758,320,15
2008-09-16,29.53,6.2,0,-5.4,4,50,200,21,0,NA,NA,534,1756,210,14,50,69,30.19,29.47,55,5.8,0,-4.6,5,49,220,23,0,0,0,535,1756,210,14
2008-09-17,29.52,8.1,5,4,0,58,40,17,0,NA,NA,535,1754,40,14,56,70,30.18,29.46,60,7,5,5.9,0,57,50,29,0,0,0,536,1755,60,15
2008-09-18,29.62,7.9,3,2.5,0,62,80,17,0,NA,NA,536,1752,90,14,55,70,30.28,29.56,60,7.2,0,1.3,0,56,80,29,0,0,0,537,1753,70,15
2008-09-19,29.53,6.8,3,2.9,0,58,180,17,0,NA,NA,537,1750,150,12,54,66,30.2,29.47,59,6,0,1.8,0,54,200,15,0,0,0,538,1751,210,10
2008-09-20,29.51,3.1,6,6.3,0,59,100,15,0,NA,NA,538,1749,90,12,57,67,30.17,29.46,61,2.9,4,6.2,0,56,NA,NA,0,0,0,539,1749,130,10
2008-09-21,29.61,3.6,5,5.8,0,60,NA,NA,0,NA,NA,539,1747,100,12,61,80,30.26,29.55,64,4.2,4,6.7,0,58,60,23,0,0,0,540,1748,60,12
2008-09-22,29.65,7.3,7,8.2,0,63,130,20,0,NA,NA,540,1745,130,15,59,69,30.31,29.6,64,8,6,9.1,0,61,80,21,0,0,0,541,1746,110,16
2008-09-23,29.63,7.6,8,9.7,0,63,150,21,0,NA,NA,541,1743,110,13,57,62,30.29,29.56,62,7.7,6,9.6,0,59,120,17,0,0,0,542,1744,130,15
2008-09-24,29.61,4.9,7,9.1,0,62,290,22,0,NA,NA,542,1742,280,16,59,71,30.27,29.55,63,4.6,5,9,0,57,290,20,0.2,0,0,543,1742,300,16
2008-09-25,29.6,6,7,9.6,0,66,30,16,0,NA,NA,543,1740,70,13,61,78,30.27,29.55,64,7.5,5,9.4,0,63,50,25,0,0,0,544,1741,60,13
2008-09-26,29.48,4.6,4,7,0,60,70,16,0,NA,NA,544,1738,60,12,55,66,30.16,29.42,60,4.3,4,8.9,0,59,70,25,0,0,0,545,1739,70,12
2008-09-27,29.39,3.1,3,6.4,0,55,80,15,0,NA,NA,545,1736,90,12,54,65,30.06,29.33,60,2.7,2,7.3,0,53,80,17,0,0,0,546,1737,130,10
2008-09-28,29.46,7.4,0,3.9,0,60,40,18,0,NA,NA,547,1735,30,16,57,77,30.13,29.41,60,7.8,0,3.8,2,57,50,31,0,0,0,547,1735,50,16
2008-09-29,29.31,4.4,0,-0.7,5,56,360,22,0.11,NA,NA,548,1733,360,15,55,87,30,29.26,57,4.8,0,0.2,6,54,50,21,0.82,0,0,548,1734,20,17
2008-09-30,29.27,NA,0,-6.3,11,48,320,24,NA,NA,NA,549,1731,320,18,44,NA,29.95,29.22,49,11.5,0,-4.4,11,48,310,23,0,0,0,549,1732,310,18
2008-10-01,29.3,11,NA,NA,NA,46,350,24,0,NA,NA,550,1730,340,18,40,64,29.97,29.25,47,11.1,0,-4,11,46,330,25,0,0,0,551,1730,340,20
2008-10-02,29.24,10.1,0,-6.4,12,43,310,25,0,NA,NA,551,1728,250,20,40,62,29.91,29.18,47,9.2,0,-5.6,13,42,290,25,0,0,0,552,1729,280,18
2008-10-03,29.4,8.3,0,-5,11,49,50,18,0.01,NA,NA,552,1726,110,15,42,70,30.05,29.35,47,7.7,0,-5.2,13,44,70,25,0.01,0,0,553,1727,50,15
2008-10-04,29.58,4.3,0,-7.6,14,42,100,16,0,NA,NA,553,1725,90,13,38,64,30.23,29.51,45,4.4,0,-7.8,16,38,70,24,0,0,0,554,1725,110,14
2008-10-05,29.57,7.2,0,-4.2,11,46,100,18,0.03,NA,NA,554,1723,100,15,43,68,30.25,29.51,48,6.6,0,-5.4,14,41,90,23,0.06,0,0,555,1723,100,16
2008-10-06,29.56,9.1,0,5.2,2,56,130,21,0,NA,NA,555,1721,120,16,47,59,30.23,29.5,54,10.7,0,6,3,54,100,24,0,0,0,556,1722,120,20
2008-10-07,29.31,10.9,0,2.5,5,56,180,24,0.86,NA,NA,556,1720,190,17,52,75,30.01,29.24,56,11.3,0,3.4,6,56,110,26,0.8,0,0,557,1720,120,21
2008-10-08,29.2,8.3,0,-0.1,8,52,280,21,0.29,NA,NA,557,1718,280,16,51,80,29.85,29.14,54,8.1,0,1.8,8,50,290,22,0.19,0,0,558,1719,280,17
2008-10-09,29.41,4.8,0,2.3,6,48,320,20,0,NA,NA,559,1716,280,16,38,50,30.05,29.36,49,5.8,0,3.1,7,47,330,22,0,0,0,559,1717,320,14
2008-10-10,29.52,6.1,0,3.7,5,46,130,17,0,NA,NA,600,1715,80,14,42,57,30.18,29.47,50,6.7,0,2.5,8,42,90,22,0,0,0,601,1715,120,16
2008-10-11,29.58,5,3,12,0,55,90,16,0,NA,NA,601,1713,90,12,50,60,30.24,29.52,57,5,0,10.8,0,51,70,18,0,0,0,602,1714,180,12
2008-10-12,29.61,6.3,9,18.4,0,62,160,21,0,NA,NA,602,1712,170,14,56,64,30.27,29.55,61,5.1,6,17.2,0,57,150,17,0,0,0,603,1712,170,14
2008-10-13,29.54,8.7,7,16.7,0,64,210,26,0,NA,NA,603,1710,200,16,58,68,30.21,29.48,63,8.1,4,15.5,0,61,210,23,0,0,0,604,1710,220,16
2008-10-14,29.55,7.2,0,8.1,2,55,330,28,NA,NA,NA,604,1708,330,22,43,56,30.22,29.49,51,6.8,0,7.9,4,53,330,29,NA,0,0,605,1709,330,23
2008-10-15,29.39,6.8,0,2.5,8,50,350,23,0.24,NA,NA,605,1707,340,18,50,80,30.06,29.34,53,6.3,0,2.2,10,47,340,23,0.3,0,0,606,1707,340,18
2008-10-16,29.58,8,0,-2.2,13,44,40,18,0,NA,NA,606,1705,40,15,38,65,30.25,29.52,44,7.5,0,-1.5,14,43,50,25,0,0,0,607,1706,50,14
2008-10-17,29.59,7.2,0,-3.9,15,44,360,23,NA,NA,NA,608,1704,360,18,39,67,30.26,29.53,44,7.2,0,-2.1,15,43,60,28,0,0,0,609,1704,330,12
2008-10-18,29.65,5.3,0,-0.5,12,46,10,22,0.14,NA,NA,609,1702,360,17,40,68,30.32,29.58,45,6.1,0,0.2,13,43,50,22,0.05,0,0,610,1703,340,13
2008-10-19,29.57,10.9,0,-0.2,12,44,170,29,0,NA,NA,610,1701,190,21,37,59,30.24,29.5,45,12.4,0,-0.5,14,40,210,28,0,0,0,611,1701,190,22
2008-10-20,29.54,7.4,0,-2.8,15,44,360,22,0.31,NA,NA,611,1659,360,16,42,76,30.21,29.48,46,7.6,0,-2.2,16,43,10,21,0.18,0,0,612,1700,360,17
2008-10-21,29.7,9.2,0,-5.5,18,39,60,23,0,NA,NA,612,1658,60,16,35,66,30.38,29.64,42,8.7,0,-4.8,19,38,30,25,0,0,0,613,1658,50,15
2008-10-22,29.71,12.6,0,-5.1,18,40,110,29,0,NA,NA,613,1656,110,23,30,54,30.39,29.65,40,13.1,0,-6.5,21,35,110,30,0,0,0,614,1657,110,24
2008-10-23,29.56,10.8,0,-1.8,15,40,120,24,0.09,NA,NA,615,1655,120,18,36,58,30.26,29.5,44,11.8,0,-1.2,16,41,120,25,0.16,0,0,616,1655,110,21
