SUMLEVEL,STATE,COUNTY,TRACT,geoid_full,NAME,FILEID,FILETYPE,STUSAB,LT_HS_cnt,GE_HS_cnt,Educ_cnt,LT_HS_pct,GE_HS_pct,median_HHInc,LT_Pov_cnt,GE_Pov_cnt,Pov_cnt,LT_Pov_pct,GE_Pov_pct,year,geoid,year_start,year_end
140,17,031,829000,14000US17031829000,"Census Tract 8290, Cook County, Illinois",ACSSF,2017e5,il,168,625,793,21.185372005,78.814627995,17727,708,601,1309,54.087089381,45.912910619,2017,17031829000,2013,2017
140,17,031,829100,14000US17031829100,"Census Tract 8291, Cook County, Illinois",ACSSF,2017e5,il,578,1518,2096,27.576335878,72.423664122,23016,1308,2210,3518,37.180216032,62.819783968,2017,17031829100,2013,2017
140,17,031,829200,14000US17031829200,"Census Tract 8292, Cook County, Illinois",ACSSF,2017e5,il,857,2771,3628,23.621830209,76.378169791,47782,1360,4277,5637,24.12630832,75.87369168,2017,17031829200,2013,2017
140,17,031,829301,14000US17031829301,"Census Tract 8293.01, Cook County, Illinois",ACSSF,2017e5,il,394,2512,2906,13.55815554,86.44184446,68897,544,3663,4207,12.93082957,87.06917043,2017,17031829301,2013,2017
140,17,031,829302,14000US17031829302,"Census Tract 8293.02, Cook County, Illinois",ACSSF,2017e5,il,708,1531,2239,31.621259491,68.378740509,22370,1517,2306,3823,39.680878891,60.319121109,2017,17031829302,2013,2017
140,17,031,829401,14000US17031829401,"Census Tract 8294.01, Cook County, Illinois",ACSSF,2017e5,il,254,573,827,30.713422007,69.286577993,34861,449,693,1142,39.316987741,60.683012259,2017,17031829401,2013,2017
140,17,031,829402,14000US17031829402,"Census Tract 8294.02, Cook County, Illinois",ACSSF,2017e5,il,87,2230,2317,3.7548554165,96.245144584,35790,637,2662,3299,19.308881479,80.691118521,2017,17031829402,2013,2017
140,17,031,829500,14000US17031829500,"Census Tract 8295, Cook County, Illinois",ACSSF,2017e5,il,547,2384,2931,18.662572501,81.337427499,33646,1034,3006,4040,25.594059406,74.405940594,2017,17031829500,2013,2017
140,17,031,829600,14000US17031829600,"Census Tract 8296, Cook County, Illinois",ACSSF,2017e5,il,299,1740,2039,14.664051005,85.335948995,42463,460,2381,2841,16.191481873,83.808518127,2017,17031829600,2013,2017
140,17,031,829700,14000US17031829700,"Census Tract 8297, Cook County, Illinois",ACSSF,2017e5,il,502,2381,2883,17.412417621,82.587582379,35197,1418,2873,4291,33.045910044,66.954089956,2017,17031829700,2013,2017
140,17,031,829800,14000US17031829800,"Census Tract 8298, Cook County, Illinois",ACSSF,2017e5,il,135,4452,4587,2.9431000654,97.056899935,103143,221,6204,6425,3.439688716,96.560311284,2017,17031829800,2013,2017
140,17,031,829901,14000US17031829901,"Census Tract 8299.01, Cook County, Illinois",ACSSF,2017e5,il,531,6328,6859,7.7416533022,92.258346698,68419,619,8340,8959,6.9092532649,93.090746735,2017,17031829901,2013,2017
140,17,031,829902,14000US17031829902,"Census Tract 8299.02, Cook County, Illinois",ACSSF,2017e5,il,76,4140,4216,1.8026565465,98.197343454,71179,1283,5324,6607,19.418798244,80.581201756,2017,17031829902,2013,2017
140,17,031,830001,14000US17031830001,"Census Tract 8300.01, Cook County, Illinois",ACSSF,2017e5,il,241,2013,2254,10.692102928,89.307897072,42400,280,2280,2560,10.9375,89.0625,2017,17031830001,2013,2017
140,17,031,830003,14000US17031830003,"Census Tract 8300.03, Cook County, Illinois",ACSSF,2017e5,il,179,4716,4895,3.6567926456,96.343207354,88873,1205,6326,7531,16.000531138,83.999468862,2017,17031830003,2013,2017
140,17,031,830004,14000US17031830004,"Census Tract 8300.04, Cook County, Illinois",ACSSF,2017e5,il,220,4614,4834,4.5510964005,95.4489036,97616,707,6791,7498,9.429181115,90.570818885,2017,17031830004,2013,2017
140,17,031,830005,14000US17031830005,"Census Tract 8300.05, Cook County, Illinois",ACSSF,2017e5,il,96,3077,3173,3.0255278916,96.974472108,98588,94,3996,4090,2.2982885086,97.701711491,2017,17031830005,2013,2017
140,17,031,830006,14000US17031830006,"Census Tract 8300.06, Cook County, Illinois",ACSSF,2017e5,il,85,1487,1572,5.4071246819,94.592875318,54620,210,1883,2093,10.033444816,89.966555184,2017,17031830006,2013,2017
140,17,031,830007,14000US17031830007,"Census Tract 8300.07, Cook County, Illinois",ACSSF,2017e5,il,253,2986,3239,7.8110527941,92.188947206,44339,1231,3675,4906,25.091724419,74.908275581,2017,17031830007,2013,2017
140,17,031,830008,14000US17031830008,"Census Tract 8300.08, Cook County, Illinois",ACSSF,2017e5,il,157,2700,2857,5.4952747637,94.504725236,83095,214,4213,4427,4.8339733454,95.166026655,2017,17031830008,2013,2017
140,17,031,830100,14000US17031830100,"Census Tract 8301, Cook County, Illinois",ACSSF,2017e5,il,79,1967,2046,3.8611925709,96.138807429,64550,168,2973,3141,5.3486150907,94.651384909,2017,17031830100,2013,2017
140,17,031,830201,14000US17031830201,"Census Tract 8302.01, Cook County, Illinois",ACSSF,2017e5,il,210,3454,3664,5.731441048,94.268558952,42171,1424,4158,5582,25.510569688,74.489430312,2017,17031830201,2013,2017
140,17,031,830202,14000US17031830202,"Census Tract 8302.02, Cook County, Illinois",ACSSF,2017e5,il,300,2170,2470,12.145748988,87.854251012,102796,833,2779,3612,23.062015504,76.937984496,2017,17031830202,2013,2017
140,17,031,830300,14000US17031830300,"Census Tract 8303, Cook County, Illinois",ACSSF,2017e5,il,186,3048,3234,5.7513914657,94.248608534,27982,1058,3726,4784,22.115384615,77.884615385,2017,17031830300,2013,2017
140,17,031,830400,14000US17031830400,"Census Tract 8304, Cook County, Illinois",ACSSF,2017e5,il,66,2779,2845,2.3198594025,97.680140598,55670,507,3967,4474,11.332141261,88.667858739,2017,17031830400,2013,2017
140,17,031,830500,14000US17031830500,"Census Tract 8305, Cook County, Illinois",ACSSF,2017e5,il,1363,1252,2615,52.122370937,47.877629063,39602,1464,3321,4785,30.595611285,69.404388715,2017,17031830500,2013,2017
140,17,031,830600,14000US17031830600,"Census Tract 8306, Cook County, Illinois",ACSSF,2017e5,il,521,2686,3207,16.245712504,83.754287496,49138,893,3758,4651,19.200172006,80.799827994,2017,17031830600,2013,2017
140,17,031,830700,14000US17031830700,"Census Tract 8307, Cook County, Illinois",ACSSF,2017e5,il,381,2612,2993,12.729702639,87.270297361,44661,1120,2489,3609,31.033527293,68.966472707,2017,17031830700,2013,2017
140,17,031,830800,14000US17031830800,"Census Tract 8308, Cook County, Illinois",ACSSF,2017e5,il,33,2195,2228,1.4811490126,98.518850987,71607,153,2470,2623,5.833015631,94.166984369,2017,17031830800,2013,2017
140,17,031,830900,14000US17031830900,"Census Tract 8309, Cook County, Illinois",ACSSF,2017e5,il,188,1963,2151,8.740120874,91.259879126,96553,116,2640,2756,4.2089985486,95.791001451,2017,17031830900,2013,2017
140,17,031,831000,14000US17031831000,"Census Tract 8310, Cook County, Illinois",ACSSF,2017e5,il,14,1682,1696,0.8254716981,99.174528302,152794,32,2177,2209,1.4486192847,98.551380715,2017,17031831000,2013,2017
140,17,031,831100,14000US17031831100,"Census Tract 8311, Cook County, Illinois",ACSSF,2017e5,il,1455,4070,5525,26.334841629,73.665158371,56328,1198,6619,7817,15.32557247,84.67442753,2017,17031831100,2013,2017
140,17,031,831200,14000US17031831200,"Census Tract 8312, Cook County, Illinois",ACSSF,2017e5,il,1244,1783,3027,41.096795507,58.903204493,36190,1149,3902,5051,22.747970699,77.252029301,2017,17031831200,2013,2017
140,17,031,831300,14000US17031831300,"Census Tract 8313, Cook County, Illinois",ACSSF,2017e5,il,229,474,703,32.574679943,67.425320057,35375,253,790,1043,24.256951103,75.743048897,2017,17031831300,2013,2017
140,17,031,831400,14000US17031831400,"Census Tract 8314, Cook County, Illinois",ACSSF,2017e5,il,471,1533,2004,23.502994012,76.497005988,33381,635,2090,2725,23.302752294,76.697247706,2017,17031831400,2013,2017
140,17,031,831500,14000US17031831500,"Census Tract 8315, Cook County, Illinois",ACSSF,2017e5,il,489,1939,2428,20.140032949,79.859967051,57847,453,3087,3540,12.796610169,87.203389831,2017,17031831500,2013,2017
140,17,031,831600,14000US17031831600,"Census Tract 8316, Cook County, Illinois",ACSSF,2017e5,il,1336,3524,4860,27.489711934,72.510288066,42077,1023,6551,7574,13.506733562,86.493266438,2017,17031831600,2013,2017
140,17,031,831700,14000US17031831700,"Census Tract 8317, Cook County, Illinois",ACSSF,2017e5,il,274,1273,1547,17.711700065,82.288299935,57727,431,1924,2355,18.3014862,81.6985138,2017,17031831700,2013,2017
140,17,031,831800,14000US17031831800,"Census Tract 8318, Cook County, Illinois",ACSSF,2017e5,il,434,3818,4252,10.20696143,89.79303857,60625,820,5204,6024,13.612217795,86.387782205,2017,17031831800,2013,2017
140,17,031,831900,14000US17031831900,"Census Tract 8319, Cook County, Illinois",ACSSF,2017e5,il,54,2073,2127,2.538787024,97.461212976,101612,106,2712,2818,3.7615330021,96.238466998,2017,17031831900,2013,2017
140,17,031,832000,14000US17031832000,"Census Tract 8320, Cook County, Illinois",ACSSF,2017e5,il,27,1259,1286,2.099533437,97.900466563,105625,246,1553,1799,13.67426348,86.32573652,2017,17031832000,2013,2017
140,17,031,832100,14000US17031832100,"Census Tract 8321, Cook County, Illinois",ACSSF,2017e5,il,47,2119,2166,2.1698984303,97.83010157,69476,442,2792,3234,13.667285096,86.332714904,2017,17031832100,2013,2017
140,17,031,832200,14000US17031832200,"Census Tract 8322, Cook County, Illinois",ACSSF,2017e5,il,100,2446,2546,3.9277297722,96.072270228,91723,290,3106,3396,8.5394581861,91.460541814,2017,17031832200,2013,2017
140,17,031,832300,14000US17031832300,"Census Tract 8323, Cook County, Illinois",ACSSF,2017e5,il,57,1544,1601,3.5602748282,96.439725172,105556,168,1943,2111,7.9583135955,92.041686405,2017,17031832300,2013,2017
140,17,031,832400,14000US17031832400,"Census Tract 8324, Cook County, Illinois",ACSSF,2017e5,il,190,2080,2270,8.3700440529,91.629955947,95547,277,2649,2926,9.4668489405,90.533151059,2017,17031832400,2013,2017
140,17,031,832500,14000US17031832500,"Census Tract 8325, Cook County, Illinois",ACSSF,2017e5,il,165,2118,2283,7.2273324573,92.772667543,116935,470,2756,3226,14.569125852,85.430874148,2017,17031832500,2013,2017
140,17,031,832600,14000US17031832600,"Census Tract 8326, Cook County, Illinois",ACSSF,2017e5,il,41,2732,2773,1.4785430941,98.521456906,148017,313,3414,3727,8.3981754763,91.601824524,2017,17031832600,2013,2017
140,17,031,832900,14000US17031832900,"Census Tract 8329, Cook County, Illinois",ACSSF,2017e5,il,19,1323,1342,1.4157973174,98.584202683,53911,800,1483,2283,35.041611914,64.958388086,2017,17031832900,2013,2017
140,17,031,833000,14000US17031833000,"Census Tract 8330, Cook County, Illinois",ACSSF,2017e5,il,116,3038,3154,3.6778693722,96.322130628,133571,440,3127,3567,12.335295767,87.664704233,2017,17031833000,2013,2017
140,17,031,833100,14000US17031833100,"Census Tract 8331, Cook County, Illinois",ACSSF,2017e5,il,516,5613,6129,8.4189916789,91.581008321,116071,883,6212,7095,12.445384073,87.554615927,2017,17031833100,2013,2017
140,17,031,833300,14000US17031833300,"Census Tract 8333, Cook County, Illinois",ACSSF,2017e5,il,45,1030,1075,4.1860465116,95.813953488,45833,1147,1499,2646,43.348450491,56.651549509,2017,17031833300,2013,2017
140,17,031,833900,14000US17031833900,"Census Tract 8339, Cook County, Illinois",ACSSF,2017e5,il,465,958,1423,32.677442024,67.322557976,32159,814,1627,2441,33.346988939,66.653011061,2017,17031833900,2013,2017
140,17,031,834000,14000US17031834000,"Census Tract 8340, Cook County, Illinois",ACSSF,2017e5,il,332,1704,2036,16.306483301,83.693516699,34864,692,2230,2922,23.682409309,76.317590691,2017,17031834000,2013,2017
140,17,031,834200,14000US17031834200,"Census Tract 8342, Cook County, Illinois",ACSSF,2017e5,il,195,2524,2719,7.1717543214,92.828245679,33835,1252,3058,4310,29.048723898,70.951276102,2017,17031834200,2013,2017
140,17,031,834300,14000US17031834300,"Census Tract 8343, Cook County, Illinois",ACSSF,2017e5,il,573,3827,4400,13.022727273,86.977272727,34140,1333,5051,6384,20.880325815,79.119674185,2017,17031834300,2013,2017
140,17,031,834400,14000US17031834400,"Census Tract 8344, Cook County, Illinois",ACSSF,2017e5,il,310,2430,2740,11.313868613,88.686131387,38233,1298,3189,4487,28.928014263,71.071985737,2017,17031834400,2013,2017
140,17,031,834500,14000US17031834500,"Census Tract 8345, Cook County, Illinois",ACSSF,2017e5,il,75,613,688,10.901162791,89.098837209,31483,515,758,1273,40.455616654,59.544383346,2017,17031834500,2013,2017
140,17,031,834600,14000US17031834600,"Census Tract 8346, Cook County, Illinois",ACSSF,2017e5,il,316,1353,1669,18.93349311,81.06650689,21196,1239,1296,2535,48.875739645,51.124260355,2017,17031834600,2013,2017
140,17,031,834700,14000US17031834700,"Census Tract 8347, Cook County, Illinois",ACSSF,2017e5,il,374,643,1017,36.774827925,63.225172075,21802,904,836,1740,51.954022989,48.045977011,2017,17031834700,2013,2017
140,17,031,834800,14000US17031834800,"Census Tract 8348, Cook County, Illinois",ACSSF,2017e5,il,262,861,1123,23.330365093,76.669634907,20559,659,900,1559,42.270686337,57.729313663,2017,17031834800,2013,2017
140,17,031,834900,14000US17031834900,"Census Tract 8349, Cook County, Illinois",ACSSF,2017e5,il,279,978,1257,22.195704057,77.804295943,18401,918,941,1859,49.381387843,50.618612157,2017,17031834900,2013,2017
140,17,031,835000,14000US17031835000,"Census Tract 8350, Cook County, Illinois",ACSSF,2017e5,il,809,2494,3303,24.492885256,75.507114744,26926,1889,3589,5478,34.483388098,65.516611902,2017,17031835000,2013,2017
140,17,031,835100,14000US17031835100,"Census Tract 8351, Cook County, Illinois",ACSSF,2017e5,il,1263,2195,3458,36.524002313,63.475997687,35962,1321,4488,5809,22.74057497,77.25942503,2017,17031835100,2013,2017
140,17,031,835200,14000US17031835200,"Census Tract 8352, Cook County, Illinois",ACSSF,2017e5,il,366,885,1251,29.256594724,70.743405276,45417,206,1627,1833,11.238406983,88.761593017,2017,17031835200,2013,2017
140,17,031,835500,14000US17031835500,"Census Tract 8355, Cook County, Illinois",ACSSF,2017e5,il,356,768,1124,31.672597865,68.327402135,20517,601,843,1444,41.620498615,58.379501385,2017,17031835500,2013,2017
140,17,031,835600,14000US17031835600,"Census Tract 8356, Cook County, Illinois",ACSSF,2017e5,il,115,519,634,18.138801262,81.861198738,26458,143,759,902,15.853658537,84.146341463,2017,17031835600,2013,2017
140,17,031,835700,14000US17031835700,"Census Tract 8357, Cook County, Illinois",ACSSF,2017e5,il,0,305,305,0,100,,243,349,592,41.047297297,58.952702703,2017,17031835700,2013,2017
140,17,031,835800,14000US17031835800,"Census Tract 8358, Cook County, Illinois",ACSSF,2017e5,il,178,763,941,18.916046759,81.083953241,60598,704,1003,1707,41.241944933,58.758055067,2017,17031835800,2013,2017
140,17,031,835900,14000US17031835900,"Census Tract 8359, Cook County, Illinois",ACSSF,2017e5,il,400,1653,2053,19.483682416,80.516317584,18856,1570,1600,3170,49.52681388,50.47318612,2017,17031835900,2013,2017
140,17,031,836000,14000US17031836000,"Census Tract 8360, Cook County, Illinois",ACSSF,2017e5,il,156,1466,1622,9.617755857,90.382244143,60368,767,1881,2648,28.965256798,71.034743202,2017,17031836000,2013,2017
140,17,031,836100,14000US17031836100,"Census Tract 8361, Cook County, Illinois",ACSSF,2017e5,il,185,1070,1255,14.741035857,85.258964143,25462,861,1214,2075,41.493975904,58.506024096,2017,17031836100,2013,2017
140,17,031,836200,14000US17031836200,"Census Tract 8362, Cook County, Illinois",ACSSF,2017e5,il,0,195,195,0,100,50769,99,243,342,28.947368421,71.052631579,2017,17031836200,2013,2017
140,17,031,836300,14000US17031836300,"Census Tract 8363, Cook County, Illinois",ACSSF,2017e5,il,20,942,962,2.079002079,97.920997921,54259,316,1095,1411,22.39546421,77.60453579,2017,17031836300,2013,2017
140,17,031,836400,14000US17031836400,"Census Tract 8364, Cook County, Illinois",ACSSF,2017e5,il,223,1885,2108,10.578747628,89.421252372,30137,928,2380,3308,28.053204353,71.946795647,2017,17031836400,2013,2017
140,17,031,836500,14000US17031836500,"Census Tract 8365, Cook County, Illinois",ACSSF,2017e5,il,187,778,965,19.378238342,80.621761658,32583,515,1239,1754,29.361459521,70.638540479,2017,17031836500,2013,2017
140,17,031,836600,14000US17031836600,"Census Tract 8366, Cook County, Illinois",ACSSF,2017e5,il,297,1294,1591,18.667504714,81.332495286,44808,426,1866,2292,18.586387435,81.413612565,2017,17031836600,2013,2017
140,17,031,836700,14000US17031836700,"Census Tract 8367, Cook County, Illinois",ACSSF,2017e5,il,263,1102,1365,19.267399267,80.732600733,24946,832,1420,2252,36.944937833,63.055062167,2017,17031836700,2013,2017
140,17,031,836800,14000US17031836800,"Census Tract 8368, Cook County, Illinois",ACSSF,2017e5,il,411,941,1352,30.399408284,69.600591716,12696,1321,893,2214,59.665763324,40.334236676,2017,17031836800,2013,2017
140,17,031,836900,14000US17031836900,"Census Tract 8369, Cook County, Illinois",ACSSF,2017e5,il,140,605,745,18.791946309,81.208053691,26458,552,870,1422,38.818565401,61.181434599,2017,17031836900,2013,2017
140,17,031,837000,14000US17031837000,"Census Tract 8370, Cook County, Illinois",ACSSF,2017e5,il,136,991,1127,12.06743567,87.93256433,29911,692,1320,2012,34.393638171,65.606361829,2017,17031837000,2013,2017
140,17,031,837100,14000US17031837100,"Census Tract 8371, Cook County, Illinois",ACSSF,2017e5,il,284,933,1217,23.336072309,76.663927691,22266,428,1206,1634,26.193390453,73.806609547,2017,17031837100,2013,2017
140,17,031,837300,14000US17031837300,"Census Tract 8373, Cook County, Illinois",ACSSF,2017e5,il,230,1224,1454,15.818431912,84.181568088,28750,770,1389,2159,35.664659565,64.335340435,2017,17031837300,2013,2017
140,17,031,837400,14000US17031837400,"Census Tract 8374, Cook County, Illinois",ACSSF,2017e5,il,376,1163,1539,24.431448993,75.568551007,39609,1055,1328,2383,44.271926144,55.728073856,2017,17031837400,2013,2017
140,17,031,837800,14000US17031837800,"Census Tract 8378, Cook County, Illinois",ACSSF,2017e5,il,304,1509,1813,16.767788196,83.232211804,60893,872,1976,2848,30.617977528,69.382022472,2017,17031837800,2013,2017
140,17,031,838000,14000US17031838000,"Census Tract 8380, Cook County, Illinois",ACSSF,2017e5,il,209,1584,1793,11.656441718,88.343558282,18147,1276,1484,2760,46.231884058,53.768115942,2017,17031838000,2013,2017
140,17,031,838100,14000US17031838100,"Census Tract 8381, Cook County, Illinois",ACSSF,2017e5,il,408,1267,1675,24.358208955,75.641791045,17047,687,1293,1980,34.696969697,65.303030303,2017,17031838100,2013,2017
140,17,031,838200,14000US17031838200,"Census Tract 8382, Cook County, Illinois",ACSSF,2017e5,il,87,722,809,10.754017305,89.245982695,36389,392,638,1030,38.058252427,61.941747573,2017,17031838200,2013,2017
140,17,031,838300,14000US17031838300,"Census Tract 8383, Cook County, Illinois",ACSSF,2017e5,il,127,962,1089,11.662075298,88.337924702,44875,348,1038,1386,25.108225108,74.891774892,2017,17031838300,2013,2017
140,17,031,838600,14000US17031838600,"Census Tract 8386, Cook County, Illinois",ACSSF,2017e5,il,301,457,758,39.709762533,60.290237467,14850,735,564,1299,56.581986143,43.418013857,2017,17031838600,2013,2017
140,17,031,838700,14000US17031838700,"Census Tract 8387, Cook County, Illinois",ACSSF,2017e5,il,854,1793,2647,32.262939176,67.737060824,22742,2246,2371,4617,48.646307126,51.353692874,2017,17031838700,2013,2017
140,17,031,838800,14000US17031838800,"Census Tract 8388, Cook County, Illinois",ACSSF,2017e5,il,518,1312,1830,28.306010929,71.693989071,19155,1748,1778,3526,49.574588769,50.425411231,2017,17031838800,2013,2017
140,17,031,839000,14000US17031839000,"Census Tract 8390, Cook County, Illinois",ACSSF,2017e5,il,96,6461,6557,1.4640841848,98.535915815,84347,1656,6537,8193,20.212376419,79.787623581,2017,17031839000,2013,2017
140,17,031,839100,14000US17031839100,"Census Tract 8391, Cook County, Illinois",ACSSF,2017e5,il,319,4373,4692,6.7988064791,93.201193521,90489,875,4497,5372,16.288160834,83.711839166,2017,17031839100,2013,2017
140,17,031,839200,14000US17031839200,"Census Tract 8392, Cook County, Illinois",ACSSF,2017e5,il,211,1676,1887,11.181770005,88.818229995,29476,526,1842,2368,22.212837838,77.787162162,2017,17031839200,2013,2017
140,17,031,839500,14000US17031839500,"Census Tract 8395, Cook County, Illinois",ACSSF,2017e5,il,231,839,1070,21.588785047,78.411214953,21719,363,842,1205,30.124481328,69.875518672,2017,17031839500,2013,2017
140,17,031,839600,14000US17031839600,"Census Tract 8396, Cook County, Illinois",ACSSF,2017e5,il,189,1097,1286,14.696734059,85.303265941,35461,249,1232,1481,16.812964213,83.187035787,2017,17031839600,2013,2017
140,17,031,839700,14000US17031839700,"Census Tract 8397, Cook County, Illinois",ACSSF,2017e5,il,551,2662,3213,17.149081855,82.850918145,48800,959,3458,4417,21.711568938,78.288431062,2017,17031839700,2013,2017
140,17,031,839800,14000US17031839800,"Census Tract 8398, Cook County, Illinois",ACSSF,2017e5,il,359,1727,2086,17.209971237,82.790028763,49583,528,2306,2834,18.630910374,81.369089626,2017,17031839800,2013,2017
140,17,031,839900,14000US17031839900,"Census Tract 8399, Cook County, Illinois",ACSSF,2017e5,il,526,2819,3345,15.724962631,84.275037369,50265,669,3705,4374,15.294924554,84.705075446,2017,17031839900,2013,2017
140,17,031,840000,14000US17031840000,"Census Tract 8400, Cook County, Illinois",ACSSF,2017e5,il,279,1803,2082,13.400576369,86.599423631,71989,273,2583,2856,9.5588235294,90.441176471,2017,17031840000,2013,2017
140,17,031,840100,14000US17031840100,"Census Tract 8401, Cook County, Illinois",ACSSF,2017e5,il,486,1692,2178,22.314049587,77.685950413,38886,572,2374,2946,19.416157502,80.583842498,2017,17031840100,2013,2017
140,17,031,840200,14000US17031840200,"Census Tract 8402, Cook County, Illinois",ACSSF,2017e5,il,514,1249,1763,29.154849688,70.845150312,55600,399,2032,2431,16.412998766,83.587001234,2017,17031840200,2013,2017
140,17,031,840300,14000US17031840300,"Census Tract 8403, Cook County, Illinois",ACSSF,2017e5,il,756,1857,2613,28.932261768,71.067738232,48056,716,3160,3876,18.472652219,81.527347781,2017,17031840300,2013,2017
140,17,031,840400,14000US17031840400,"Census Tract 8404, Cook County, Illinois",ACSSF,2017e5,il,675,1654,2329,28.982395878,71.017604122,40750,912,2353,3265,27.932618683,72.067381317,2017,17031840400,2013,2017
140,17,031,840700,14000US17031840700,"Census Tract 8407, Cook County, Illinois",ACSSF,2017e5,il,1093,1038,2131,51.290473956,48.709526044,34219,1544,2377,3921,39.377709768,60.622290232,2017,17031840700,2013,2017
140,17,031,840800,14000US17031840800,"Census Tract 8408, Cook County, Illinois",ACSSF,2017e5,il,743,905,1648,45.084951456,54.915048544,31648,954,1851,2805,34.010695187,65.989304813,2017,17031840800,2013,2017
140,17,031,841000,14000US17031841000,"Census Tract 8410, Cook County, Illinois",ACSSF,2017e5,il,44,712,756,5.8201058201,94.17989418,63125,197,681,878,22.437357631,77.562642369,2017,17031841000,2013,2017
140,17,031,841100,14000US17031841100,"Census Tract 8411, Cook County, Illinois",ACSSF,2017e5,il,1845,3380,5225,35.311004785,64.688995215,26905,2544,4276,6820,37.302052786,62.697947214,2017,17031841100,2013,2017
140,17,031,841200,14000US17031841200,"Census Tract 8412, Cook County, Illinois",ACSSF,2017e5,il,1083,2129,3212,33.717310087,66.282689913,36104,1379,3804,5183,26.606212618,73.393787382,2017,17031841200,2013,2017
140,17,031,841300,14000US17031841300,"Census Tract 8413, Cook County, Illinois",ACSSF,2017e5,il,901,1743,2644,34.077155825,65.922844175,48750,893,3147,4040,22.103960396,77.896039604,2017,17031841300,2013,2017
140,17,031,841400,14000US17031841400,"Census Tract 8414, Cook County, Illinois",ACSSF,2017e5,il,132,608,740,17.837837838,82.162162162,29338,464,725,1189,39.024390244,60.975609756,2017,17031841400,2013,2017
140,17,031,841500,14000US17031841500,"Census Tract 8415, Cook County, Illinois",ACSSF,2017e5,il,295,1323,1618,18.232385661,81.767614339,24858,1158,1774,2932,39.495225102,60.504774898,2017,17031841500,2013,2017
140,17,031,841600,14000US17031841600,"Census Tract 8416, Cook County, Illinois",ACSSF,2017e5,il,111,290,401,27.680798005,72.319201995,21767,334,355,689,48.47605225,51.52394775,2017,17031841600,2013,2017
140,17,031,841700,14000US17031841700,"Census Tract 8417, Cook County, Illinois",ACSSF,2017e5,il,486,590,1076,45.167286245,54.832713755,19630,687,965,1652,41.585956416,58.414043584,2017,17031841700,2013,2017
140,17,031,841800,14000US17031841800,"Census Tract 8418, Cook County, Illinois",ACSSF,2017e5,il,180,1423,1603,11.228945727,88.771054273,36250,818,1931,2749,29.756275009,70.243724991,2017,17031841800,2013,2017
140,17,031,841900,14000US17031841900,"Census Tract 8419, Cook County, Illinois",ACSSF,2017e5,il,183,2898,3081,5.9396299903,94.06037001,113882,503,3244,3747,13.424072591,86.575927409,2017,17031841900,2013,2017
140,17,031,842000,14000US17031842000,"Census Tract 8420, Cook County, Illinois",ACSSF,2017e5,il,161,1236,1397,11.524695777,88.475304223,85057,176,629,805,21.863354037,78.136645963,2017,17031842000,2013,2017
140,17,031,842100,14000US17031842100,"Census Tract 8421, Cook County, Illinois",ACSSF,2017e5,il,847,2907,3754,22.562599893,77.437400107,33945,2545,4962,7507,33.901691754,66.098308246,2017,17031842100,2013,2017
140,17,031,842200,14000US17031842200,"Census Tract 8422, Cook County, Illinois",ACSSF,2017e5,il,115,2580,2695,4.26716141,95.73283859,92227,343,2707,3050,11.245901639,88.754098361,2017,17031842200,2013,2017
140,17,031,842300,14000US17031842300,"Census Tract 8423, Cook County, Illinois",ACSSF,2017e5,il,62,2518,2580,2.4031007752,97.596899225,123750,215,2974,3189,6.7419253685,93.258074632,2017,17031842300,2013,2017
140,17,031,842400,14000US17031842400,"Census Tract 8424, Cook County, Illinois",ACSSF,2017e5,il,310,1998,2308,13.431542461,86.568457539,39161,805,2279,3084,26.102464332,73.897535668,2017,17031842400,2013,2017
140,17,031,842500,14000US17031842500,"Census Tract 8425, Cook County, Illinois",ACSSF,2017e5,il,176,781,957,18.390804598,81.609195402,10471,1368,638,2006,68.195413759,31.804586241,2017,17031842500,2013,2017
140,17,031,842600,14000US17031842600,"Census Tract 8426, Cook County, Illinois",ACSSF,2017e5,il,527,2407,2934,17.961826858,82.038173142,58315,663,3432,4095,16.19047619,83.80952381,2017,17031842600,2013,2017
140,17,031,842800,14000US17031842800,"Census Tract 8428, Cook County, Illinois",ACSSF,2017e5,il,1967,2285,4252,46.260583255,53.739416745,32236,2766,4591,7357,37.596846541,62.403153459,2017,17031842800,2013,2017
140,17,031,842900,14000US17031842900,"Census Tract 8429, Cook County, Illinois",ACSSF,2017e5,il,382,1013,1395,27.383512545,72.616487455,21325,744,1306,2050,36.292682927,63.707317073,2017,17031842900,2013,2017
140,17,031,843000,14000US17031843000,"Census Tract 8430, Cook County, Illinois",ACSSF,2017e5,il,402,916,1318,30.500758725,69.499241275,18036,1266,1418,2684,47.168405365,52.831594635,2017,17031843000,2013,2017
140,17,031,843100,14000US17031843100,"Census Tract 8431, Cook County, Illinois",ACSSF,2017e5,il,149,901,1050,14.19047619,85.80952381,27292,518,1062,1580,32.784810127,67.215189873,2017,17031843100,2013,2017
140,17,031,843200,14000US17031843200,"Census Tract 8432, Cook County, Illinois",ACSSF,2017e5,il,544,1038,1582,34.386852086,65.613147914,46387,411,1828,2239,18.356409111,81.643590889,2017,17031843200,2013,2017
140,17,031,843300,14000US17031843300,"Census Tract 8433, Cook County, Illinois",ACSSF,2017e5,il,378,956,1334,28.335832084,71.664167916,47829,936,1103,2039,45.904855321,54.095144679,2017,17031843300,2013,2017
